#Teff logg M_div_H   U  B  V  R  I  J  H  K  L  Lprime  M
7500.0 3.0 -2.5 -0.304 -0.151 0.002 0.089 0.213 0.428 0.563 0.538 0.605 0.61 0.748
7500.0 3.5 -2.5 -0.295 -0.219 -0.023 0.088 0.233 0.44 0.585 0.558 0.624 0.627 0.771
7500.0 4.0 -2.5 -0.285 -0.28 -0.05 0.078 0.237 0.443 0.595 0.57 0.63 0.632 0.781
7500.0 4.5 -2.5 -0.27 -0.325 -0.076 0.063 0.233 0.441 0.601 0.579 0.633 0.635 0.79
7500.0 5.0 -2.5 -0.251 -0.367 -0.103 0.045 0.225 0.436 0.603 0.586 0.633 0.635 0.795
7750.0 1.0 -2.5 -0.085 0.007 0.025 0.06 0.143 0.312 0.405 0.389 0.468 0.479 0.582
7750.0 1.5 -2.5 -0.134 0.01 0.023 0.058 0.142 0.324 0.419 0.402 0.477 0.486 0.59
7750.0 2.0 -2.5 -0.191 -0.015 0.016 0.059 0.148 0.335 0.434 0.415 0.488 0.495 0.602
7750.0 2.5 -2.5 -0.243 -0.054 0.004 0.057 0.157 0.344 0.449 0.428 0.498 0.504 0.615
7750.0 3.0 -2.5 -0.28 -0.111 -0.012 0.057 0.17 0.354 0.466 0.444 0.508 0.512 0.628
7750.0 3.5 -2.5 -0.285 -0.178 -0.034 0.056 0.187 0.364 0.486 0.461 0.524 0.526 0.648
7750.0 4.0 -2.5 -0.269 -0.247 -0.06 0.054 0.204 0.375 0.506 0.48 0.541 0.542 0.669
7750.0 4.5 -2.5 -0.257 -0.301 -0.087 0.04 0.204 0.375 0.513 0.491 0.544 0.545 0.676
7750.0 5.0 -2.5 -0.238 -0.348 -0.116 0.022 0.197 0.371 0.517 0.499 0.546 0.546 0.684
8000.0 1.5 -2.5 -0.079 0.003 -0.006 0.016 0.084 0.252 0.332 0.32 0.386 0.393 0.479
8000.0 2.0 -2.5 -0.138 -0.009 -0.009 0.016 0.086 0.26 0.343 0.328 0.391 0.398 0.485
8000.0 2.5 -2.5 -0.196 -0.04 -0.017 0.016 0.093 0.27 0.356 0.339 0.402 0.406 0.496
8000.0 3.0 -2.5 -0.244 -0.083 -0.03 0.014 0.101 0.277 0.369 0.35 0.41 0.414 0.508
8000.0 3.5 -2.5 -0.273 -0.144 -0.047 0.014 0.115 0.287 0.385 0.366 0.419 0.421 0.519
8000.0 4.0 -2.5 -0.264 -0.212 -0.071 0.012 0.132 0.297 0.405 0.384 0.434 0.434 0.537
8000.0 4.5 -2.5 -0.242 -0.276 -0.097 0.006 0.146 0.306 0.421 0.401 0.449 0.448 0.555
8000.0 5.0 -2.5 -0.226 -0.327 -0.125 -0.01 0.142 0.304 0.427 0.412 0.451 0.45 0.562
8250.0 1.5 -2.5 -0.03 -0.031 -0.052 -0.037 0.012 0.175 0.244 0.24 0.29 0.296 0.366
8250.0 2.0 -2.5 -0.084 -0.025 -0.048 -0.036 0.012 0.183 0.252 0.245 0.295 0.299 0.369
8250.0 2.5 -2.5 -0.147 -0.047 -0.052 -0.036 0.016 0.189 0.261 0.251 0.299 0.302 0.375
8250.0 3.0 -2.5 -0.204 -0.083 -0.061 -0.037 0.023 0.196 0.272 0.259 0.307 0.309 0.384
8250.0 3.5 -2.5 -0.249 -0.132 -0.077 -0.042 0.029 0.2 0.281 0.267 0.313 0.313 0.392
8250.0 4.0 -2.5 -0.262 -0.195 -0.094 -0.041 0.045 0.211 0.297 0.284 0.321 0.321 0.402
8250.0 4.5 -2.5 -0.238 -0.26 -0.117 -0.042 0.064 0.223 0.318 0.305 0.337 0.334 0.42
8250.0 5.0 -2.5 -0.214 -0.319 -0.144 -0.052 0.071 0.227 0.329 0.319 0.348 0.344 0.433
8500.0 1.5 -2.5 -0.01 -0.083 -0.102 -0.079 -0.028 0.102 0.157 0.159 0.196 0.201 0.256
8500.0 2.0 -2.5 -0.056 -0.058 -0.091 -0.077 -0.033 0.108 0.162 0.161 0.196 0.2 0.255
8500.0 2.5 -2.5 -0.118 -0.067 -0.089 -0.075 -0.03 0.115 0.17 0.165 0.201 0.204 0.258
8500.0 3.0 -2.5 -0.179 -0.095 -0.094 -0.075 -0.025 0.119 0.177 0.169 0.205 0.206 0.263
8500.0 3.5 -2.5 -0.23 -0.135 -0.104 -0.077 -0.018 0.124 0.186 0.176 0.21 0.211 0.27
8500.0 4.0 -2.5 -0.265 -0.187 -0.12 -0.082 -0.011 0.129 0.195 0.185 0.216 0.216 0.278
8500.0 4.5 -2.5 -0.26 -0.25 -0.136 -0.079 0.009 0.142 0.212 0.205 0.225 0.223 0.286
8500.0 5.0 -2.5 -0.227 -0.311 -0.159 -0.081 0.026 0.153 0.23 0.225 0.24 0.236 0.302
8750.0 2.0 -2.5 -0.038 -0.099 -0.137 -0.117 -0.069 0.028 0.064 0.067 0.094 0.098 0.134
8750.0 2.5 -2.5 -0.095 -0.096 -0.13 -0.113 -0.068 0.034 0.07 0.069 0.097 0.1 0.136
8750.0 3.0 -2.5 -0.157 -0.114 -0.13 -0.111 -0.064 0.04 0.077 0.073 0.101 0.103 0.14
8750.0 3.5 -2.5 -0.216 -0.148 -0.136 -0.112 -0.058 0.043 0.083 0.076 0.104 0.104 0.143
8750.0 4.0 -2.5 -0.26 -0.192 -0.147 -0.115 -0.051 0.048 0.091 0.083 0.11 0.109 0.15
8750.0 4.5 -2.5 -0.28 -0.246 -0.16 -0.116 -0.039 0.054 0.1 0.093 0.114 0.113 0.155
8750.0 5.0 -2.5 -0.252 -0.305 -0.176 -0.112 -0.017 0.068 0.119 0.116 0.125 0.122 0.165
9000.0 2.0 -2.5 -0.028 -0.145 -0.189 -0.171 -0.13 -0.064 -0.043 -0.035 -0.018 -0.014 0.007
9000.0 2.5 -2.5 -0.08 -0.134 -0.18 -0.168 -0.132 -0.06 -0.04 -0.036 -0.018 -0.015 0.005
9000.0 3.0 -2.5 -0.142 -0.144 -0.176 -0.165 -0.129 -0.055 -0.035 -0.035 -0.016 -0.014 0.006
9000.0 3.5 -2.5 -0.202 -0.169 -0.177 -0.163 -0.123 -0.051 -0.029 -0.032 -0.013 -0.012 0.009
9000.0 4.0 -2.5 -0.254 -0.207 -0.183 -0.164 -0.116 -0.046 -0.022 -0.027 -0.007 -0.008 0.014
9000.0 4.5 -2.5 -0.288 -0.255 -0.196 -0.169 -0.11 -0.044 -0.016 -0.021 -0.004 -0.005 0.019
9000.0 5.0 -2.5 -0.301 -0.308 -0.214 -0.177 -0.104 -0.043 -0.009 -0.012 -0.001 -0.002 0.027
9250.0 2.0 -2.5 -0.03 -0.195 -0.243 -0.237 -0.22 -0.158 -0.141 -0.129 -0.121 -0.118 -0.102
9250.0 2.5 -2.5 -0.076 -0.177 -0.231 -0.233 -0.223 -0.154 -0.139 -0.131 -0.122 -0.12 -0.106
9250.0 3.0 -2.5 -0.133 -0.18 -0.224 -0.229 -0.22 -0.149 -0.135 -0.131 -0.12 -0.119 -0.106
9250.0 3.5 -2.5 -0.194 -0.199 -0.222 -0.226 -0.216 -0.146 -0.131 -0.131 -0.119 -0.118 -0.105
9250.0 4.0 -2.5 -0.248 -0.229 -0.224 -0.225 -0.208 -0.142 -0.125 -0.127 -0.115 -0.116 -0.102
9250.0 4.5 -2.5 -0.288 -0.27 -0.231 -0.226 -0.2 -0.139 -0.119 -0.122 -0.112 -0.113 -0.098
9250.0 5.0 -2.5 -0.309 -0.32 -0.245 -0.232 -0.194 -0.138 -0.114 -0.115 -0.109 -0.111 -0.093
9500.0 2.0 -2.5 -0.037 -0.236 -0.286 -0.285 -0.277 -0.245 -0.234 -0.22 -0.22 -0.216 -0.205
9500.0 2.5 -2.5 -0.078 -0.213 -0.272 -0.28 -0.28 -0.242 -0.233 -0.222 -0.222 -0.219 -0.211
9500.0 3.0 -2.5 -0.131 -0.211 -0.264 -0.276 -0.28 -0.239 -0.231 -0.224 -0.222 -0.22 -0.213
9500.0 3.5 -2.5 -0.19 -0.225 -0.26 -0.273 -0.276 -0.235 -0.228 -0.224 -0.22 -0.219 -0.213
9500.0 4.0 -2.5 -0.246 -0.249 -0.258 -0.269 -0.268 -0.231 -0.223 -0.222 -0.218 -0.218 -0.211
9500.0 4.5 -2.5 -0.29 -0.283 -0.26 -0.267 -0.26 -0.227 -0.217 -0.218 -0.214 -0.215 -0.207
9500.0 5.0 -2.5 -0.318 -0.328 -0.268 -0.269 -0.252 -0.224 -0.211 -0.211 -0.21 -0.211 -0.202
9750.0 2.0 -2.5 -0.048 -0.277 -0.327 -0.327 -0.324 -0.318 -0.316 -0.299 -0.305 -0.3 -0.298
9750.0 2.5 -2.5 -0.086 -0.252 -0.313 -0.323 -0.329 -0.316 -0.317 -0.302 -0.309 -0.305 -0.306
9750.0 3.0 -2.5 -0.135 -0.246 -0.304 -0.319 -0.328 -0.311 -0.314 -0.303 -0.307 -0.305 -0.307
9750.0 3.5 -2.5 -0.191 -0.255 -0.298 -0.315 -0.325 -0.309 -0.312 -0.305 -0.307 -0.306 -0.308
9750.0 4.0 -2.5 -0.246 -0.274 -0.294 -0.311 -0.319 -0.306 -0.308 -0.305 -0.305 -0.305 -0.307
9750.0 4.5 -2.5 -0.293 -0.303 -0.292 -0.306 -0.309 -0.301 -0.302 -0.3 -0.301 -0.302 -0.304
9750.0 5.0 -2.5 -0.326 -0.342 -0.295 -0.305 -0.3 -0.298 -0.297 -0.295 -0.298 -0.299 -0.301
10000.0 2.0 -2.5 -0.066 -0.337 -0.391 -0.39 -0.388 -0.403 -0.408 -0.39 -0.401 -0.397 -0.403
10000.0 2.5 -2.5 -0.101 -0.309 -0.375 -0.384 -0.392 -0.398 -0.408 -0.391 -0.402 -0.4 -0.41
10000.0 3.0 -2.5 -0.148 -0.303 -0.367 -0.382 -0.394 -0.397 -0.408 -0.395 -0.405 -0.403 -0.415
10000.0 3.5 -2.5 -0.2 -0.307 -0.36 -0.377 -0.391 -0.394 -0.406 -0.397 -0.404 -0.403 -0.416
10000.0 4.0 -2.5 -0.255 -0.323 -0.355 -0.373 -0.386 -0.391 -0.403 -0.397 -0.403 -0.403 -0.416
10000.0 4.5 -2.5 -0.303 -0.348 -0.351 -0.368 -0.377 -0.388 -0.399 -0.395 -0.401 -0.402 -0.415
10000.0 5.0 -2.5 -0.338 -0.382 -0.35 -0.365 -0.366 -0.383 -0.393 -0.389 -0.396 -0.398 -0.411
10500.0 2.0 -2.5 -0.113 -0.463 -0.526 -0.524 -0.525 -0.571 -0.591 -0.568 -0.589 -0.586 -0.61
10500.0 2.5 -2.5 -0.149 -0.435 -0.512 -0.521 -0.531 -0.57 -0.594 -0.572 -0.595 -0.593 -0.621
10500.0 3.0 -2.5 -0.191 -0.426 -0.504 -0.519 -0.534 -0.569 -0.595 -0.576 -0.597 -0.597 -0.626
10500.0 3.5 -2.5 -0.238 -0.427 -0.497 -0.516 -0.533 -0.566 -0.594 -0.578 -0.597 -0.597 -0.629
10500.0 4.0 -2.5 -0.288 -0.437 -0.49 -0.511 -0.528 -0.565 -0.592 -0.58 -0.598 -0.599 -0.63
10500.0 4.5 -2.5 -0.335 -0.455 -0.484 -0.506 -0.52 -0.561 -0.589 -0.579 -0.595 -0.597 -0.63
10500.0 5.0 -2.5 -0.374 -0.481 -0.478 -0.499 -0.51 -0.557 -0.584 -0.575 -0.592 -0.594 -0.627
11000.0 2.5 -2.5 -0.209 -0.56 -0.649 -0.66 -0.674 -0.749 -0.79 -0.762 -0.797 -0.796 -0.843
11000.0 3.0 -2.5 -0.249 -0.55 -0.642 -0.66 -0.678 -0.749 -0.793 -0.767 -0.801 -0.801 -0.85
11000.0 3.5 -2.5 -0.293 -0.551 -0.637 -0.658 -0.68 -0.749 -0.794 -0.771 -0.803 -0.804 -0.855
11000.0 4.0 -2.5 -0.338 -0.558 -0.63 -0.654 -0.676 -0.748 -0.793 -0.773 -0.804 -0.806 -0.856
11000.0 4.5 -2.5 -0.383 -0.571 -0.623 -0.649 -0.67 -0.746 -0.791 -0.774 -0.804 -0.806 -0.857
11000.0 5.0 -2.5 -0.422 -0.59 -0.614 -0.641 -0.659 -0.74 -0.786 -0.77 -0.799 -0.802 -0.855
11500.0 2.5 -2.5 -0.319 -0.75 -0.859 -0.875 -0.894 -1.012 -1.073 -1.04 -1.086 -1.087 -1.157
11500.0 3.0 -2.5 -0.362 -0.743 -0.855 -0.877 -0.902 -1.016 -1.079 -1.048 -1.094 -1.095 -1.168
11500.0 3.5 -2.5 -0.405 -0.744 -0.851 -0.877 -0.904 -1.017 -1.081 -1.053 -1.097 -1.1 -1.173
11500.0 4.0 -2.5 -0.445 -0.749 -0.845 -0.874 -0.902 -1.016 -1.081 -1.055 -1.098 -1.101 -1.175
11500.0 4.5 -2.5 -0.485 -0.759 -0.837 -0.868 -0.896 -1.013 -1.078 -1.055 -1.097 -1.1 -1.175
11500.0 5.0 -2.5 -0.521 -0.773 -0.826 -0.859 -0.885 -1.007 -1.073 -1.051 -1.092 -1.096 -1.173
12000.0 2.5 -2.5 -0.278 -0.697 -0.796 -0.826 -0.855 -0.964 -1.017 -0.984 -1.029 -1.028 -1.088
12000.0 3.5 -2.5 -0.358 -0.687 -0.786 -0.827 -0.864 -0.968 -1.023 -0.995 -1.039 -1.04 -1.101
12000.0 4.0 -2.5 -0.397 -0.692 -0.781 -0.825 -0.862 -0.967 -1.024 -0.998 -1.04 -1.041 -1.105
12000.0 4.5 -2.5 -0.435 -0.701 -0.775 -0.821 -0.859 -0.967 -1.024 -1.0 -1.042 -1.044 -1.108
12000.0 5.0 -2.5 -0.471 -0.715 -0.768 -0.816 -0.852 -0.966 -1.023 -1.001 -1.042 -1.044 -1.109
12500.0 2.5 -2.5 -0.326 -0.785 -0.893 -0.928 -0.963 -1.089 -1.15 -1.114 -1.166 -1.165 -1.234
12500.0 3.0 -2.5 -0.367 -0.777 -0.889 -0.93 -0.97 -1.092 -1.155 -1.121 -1.172 -1.173 -1.243
12500.0 3.5 -2.5 -0.407 -0.778 -0.886 -0.931 -0.974 -1.094 -1.158 -1.126 -1.177 -1.178 -1.249
12500.0 4.0 -2.5 -0.445 -0.783 -0.882 -0.93 -0.974 -1.095 -1.16 -1.13 -1.179 -1.181 -1.254
12500.0 4.5 -2.5 -0.48 -0.791 -0.876 -0.926 -0.97 -1.095 -1.16 -1.132 -1.181 -1.183 -1.257
12500.0 5.0 -2.5 -0.514 -0.803 -0.869 -0.922 -0.964 -1.093 -1.159 -1.132 -1.18 -1.183 -1.258
13000.0 2.5 -2.5 -0.377 -0.873 -0.988 -1.027 -1.068 -1.211 -1.279 -1.24 -1.298 -1.299 -1.375
13000.0 3.0 -2.5 -0.418 -0.865 -0.985 -1.031 -1.076 -1.213 -1.284 -1.247 -1.304 -1.305 -1.385
13000.0 3.5 -2.5 -0.457 -0.866 -0.983 -1.032 -1.081 -1.217 -1.288 -1.253 -1.31 -1.312 -1.392
13000.0 4.0 -2.5 -0.494 -0.871 -0.979 -1.031 -1.081 -1.218 -1.29 -1.257 -1.313 -1.315 -1.396
13000.0 4.5 -2.5 -0.528 -0.879 -0.974 -1.029 -1.078 -1.217 -1.29 -1.258 -1.314 -1.316 -1.399
13000.0 5.0 -2.5 -0.558 -0.89 -0.968 -1.025 -1.073 -1.216 -1.29 -1.259 -1.314 -1.317 -1.401
14000.0 2.0 -2.5 -0.43 -1.071 -1.18 -1.214 -1.255 -1.432 -1.51 -1.465 -1.532 -1.532 -1.621
14000.0 2.5 -2.5 -0.475 -1.039 -1.169 -1.217 -1.268 -1.438 -1.521 -1.476 -1.546 -1.547 -1.641
14000.0 3.0 -2.5 -0.519 -1.033 -1.168 -1.222 -1.278 -1.443 -1.529 -1.485 -1.554 -1.556 -1.652
14000.0 3.5 -2.5 -0.559 -1.035 -1.168 -1.226 -1.284 -1.448 -1.533 -1.492 -1.561 -1.563 -1.659
14000.0 4.0 -2.5 -0.594 -1.041 -1.166 -1.226 -1.286 -1.45 -1.536 -1.497 -1.565 -1.567 -1.665
14000.0 4.5 -2.5 -0.625 -1.049 -1.162 -1.224 -1.284 -1.45 -1.537 -1.499 -1.566 -1.569 -1.668
14000.0 5.0 -2.5 -0.652 -1.058 -1.156 -1.221 -1.279 -1.449 -1.537 -1.499 -1.566 -1.57 -1.67
15000.0 2.5 -2.5 -0.571 -1.195 -1.338 -1.393 -1.454 -1.649 -1.745 -1.695 -1.776 -1.778 -1.887
15000.0 3.0 -2.5 -0.618 -1.191 -1.34 -1.401 -1.467 -1.657 -1.755 -1.706 -1.786 -1.789 -1.9
15000.0 3.5 -2.5 -0.659 -1.195 -1.342 -1.407 -1.475 -1.663 -1.761 -1.715 -1.794 -1.797 -1.908
15000.0 4.0 -2.5 -0.694 -1.202 -1.342 -1.41 -1.478 -1.666 -1.765 -1.72 -1.798 -1.801 -1.914
15000.0 4.5 -2.5 -0.724 -1.21 -1.339 -1.409 -1.477 -1.667 -1.766 -1.722 -1.8 -1.804 -1.917
15000.0 5.0 -2.5 -0.748 -1.219 -1.334 -1.406 -1.474 -1.668 -1.767 -1.724 -1.803 -1.807 -1.92
16000.0 2.5 -2.5 -0.663 -1.343 -1.497 -1.559 -1.628 -1.845 -1.953 -1.898 -1.989 -1.992 -2.115
16000.0 3.0 -2.5 -0.713 -1.339 -1.501 -1.569 -1.643 -1.856 -1.966 -1.912 -2.002 -2.005 -2.13
16000.0 3.5 -2.5 -0.755 -1.345 -1.505 -1.577 -1.654 -1.863 -1.973 -1.921 -2.01 -2.014 -2.139
16000.0 4.0 -2.5 -0.791 -1.353 -1.507 -1.582 -1.658 -1.868 -1.978 -1.928 -2.016 -2.02 -2.145
16000.0 4.5 -2.5 -0.821 -1.362 -1.506 -1.582 -1.659 -1.871 -1.981 -1.932 -2.02 -2.025 -2.15
16000.0 5.0 -2.5 -0.845 -1.372 -1.502 -1.58 -1.657 -1.87 -1.981 -1.932 -2.021 -2.026 -2.152
17000.0 2.5 -2.5 -0.749 -1.482 -1.646 -1.713 -1.79 -2.028 -2.147 -2.087 -2.188 -2.192 -2.328
17000.0 3.0 -2.5 -0.803 -1.479 -1.652 -1.727 -1.808 -2.041 -2.162 -2.103 -2.203 -2.207 -2.345
17000.0 3.5 -2.5 -0.85 -1.488 -1.66 -1.738 -1.822 -2.052 -2.173 -2.116 -2.215 -2.219 -2.357
17000.0 4.0 -2.5 -0.885 -1.496 -1.662 -1.743 -1.828 -2.057 -2.177 -2.122 -2.22 -2.225 -2.362
17000.0 4.5 -2.5 -0.914 -1.505 -1.662 -1.745 -1.829 -2.059 -2.18 -2.126 -2.223 -2.228 -2.367
17000.0 5.0 -2.5 -0.938 -1.516 -1.66 -1.744 -1.828 -2.06 -2.182 -2.128 -2.225 -2.231 -2.371
18000.0 2.5 -2.5 -0.832 -1.613 -1.787 -1.859 -1.941 -2.197 -2.327 -2.262 -2.372 -2.376 -2.525
18000.0 3.0 -2.5 -0.89 -1.612 -1.795 -1.875 -1.964 -2.213 -2.345 -2.281 -2.39 -2.395 -2.546
18000.0 3.5 -2.5 -0.938 -1.621 -1.804 -1.888 -1.979 -2.226 -2.357 -2.296 -2.403 -2.409 -2.558
18000.0 4.0 -2.5 -0.976 -1.632 -1.809 -1.896 -1.987 -2.234 -2.365 -2.305 -2.412 -2.417 -2.567
18000.0 4.5 -2.5 -1.005 -1.641 -1.81 -1.898 -1.99 -2.237 -2.368 -2.309 -2.415 -2.421 -2.571
18000.0 5.0 -2.5 -1.027 -1.651 -1.808 -1.898 -1.989 -2.238 -2.37 -2.311 -2.417 -2.424 -2.575
19000.0 2.5 -2.5 -0.912 -1.738 -1.92 -1.996 -2.085 -2.357 -2.496 -2.427 -2.545 -2.551 -2.711
19000.0 3.0 -2.5 -0.972 -1.736 -1.929 -2.014 -2.109 -2.375 -2.516 -2.448 -2.566 -2.571 -2.733
19000.0 3.5 -2.5 -1.022 -1.747 -1.94 -2.029 -2.126 -2.391 -2.531 -2.465 -2.582 -2.588 -2.748
19000.0 4.0 -2.5 -1.06 -1.758 -1.947 -2.039 -2.136 -2.399 -2.54 -2.475 -2.59 -2.597 -2.758
19000.0 4.5 -2.5 -1.091 -1.769 -1.949 -2.042 -2.14 -2.404 -2.544 -2.481 -2.596 -2.603 -2.763
19000.0 5.0 -2.5 -1.114 -1.78 -1.949 -2.044 -2.141 -2.408 -2.548 -2.485 -2.601 -2.608 -2.768
20000.0 3.0 -2.5 -1.052 -1.854 -2.056 -2.146 -2.246 -2.529 -2.677 -2.606 -2.733 -2.739 -2.91
20000.0 3.5 -2.5 -1.102 -1.866 -2.069 -2.163 -2.265 -2.545 -2.694 -2.624 -2.749 -2.755 -2.927
20000.0 4.0 -2.5 -1.143 -1.88 -2.078 -2.174 -2.278 -2.556 -2.705 -2.636 -2.76 -2.767 -2.938
20000.0 4.5 -2.5 -1.173 -1.89 -2.081 -2.179 -2.283 -2.562 -2.71 -2.643 -2.767 -2.774 -2.944
20000.0 5.0 -2.5 -1.196 -1.901 -2.081 -2.181 -2.284 -2.565 -2.714 -2.647 -2.77 -2.778 -2.95
21000.0 3.0 -2.5 -1.128 -1.965 -2.176 -2.27 -2.377 -2.673 -2.83 -2.755 -2.889 -2.897 -3.078
21000.0 3.5 -2.5 -1.182 -1.98 -2.192 -2.29 -2.399 -2.691 -2.848 -2.774 -2.907 -2.915 -3.096
21000.0 4.0 -2.5 -1.222 -1.994 -2.202 -2.302 -2.411 -2.703 -2.86 -2.787 -2.919 -2.927 -3.108
21000.0 4.5 -2.5 -1.253 -2.006 -2.207 -2.309 -2.418 -2.711 -2.868 -2.796 -2.928 -2.936 -3.117
21000.0 5.0 -2.5 -1.276 -2.017 -2.207 -2.311 -2.42 -2.713 -2.871 -2.799 -2.931 -2.939 -3.121
22000.0 3.0 -2.5 -1.201 -2.069 -2.288 -2.387 -2.498 -2.809 -2.974 -2.895 -3.039 -3.047 -3.239
22000.0 3.5 -2.5 -1.257 -2.086 -2.307 -2.41 -2.523 -2.829 -2.994 -2.916 -3.057 -3.066 -3.257
22000.0 4.0 -2.5 -1.298 -2.102 -2.319 -2.424 -2.538 -2.843 -3.007 -2.931 -3.071 -3.079 -3.269
22000.0 4.5 -2.5 -1.33 -2.116 -2.325 -2.432 -2.546 -2.85 -3.015 -2.939 -3.078 -3.087 -3.278
22000.0 5.0 -2.5 -1.352 -2.126 -2.326 -2.434 -2.548 -2.855 -3.019 -2.944 -3.084 -3.093 -3.284
23000.0 3.0 -2.5 -1.267 -2.165 -2.392 -2.495 -2.612 -2.935 -3.109 -3.026 -3.178 -3.187 -3.39
23000.0 3.5 -2.5 -1.33 -2.187 -2.416 -2.523 -2.641 -2.96 -3.133 -3.052 -3.201 -3.21 -3.411
23000.0 4.0 -2.5 -1.374 -2.206 -2.431 -2.54 -2.659 -2.975 -3.147 -3.067 -3.215 -3.224 -3.424
23000.0 4.5 -2.5 -1.404 -2.22 -2.438 -2.548 -2.667 -2.984 -3.156 -3.077 -3.224 -3.233 -3.433
23000.0 5.0 -2.5 -1.426 -2.231 -2.44 -2.552 -2.67 -2.989 -3.161 -3.082 -3.23 -3.239 -3.44
24000.0 3.0 -2.5 -1.325 -2.252 -2.487 -2.594 -2.716 -3.052 -3.234 -3.147 -3.309 -3.319 -3.531
24000.0 3.5 -2.5 -1.398 -2.282 -2.519 -2.63 -2.754 -3.084 -3.265 -3.18 -3.338 -3.348 -3.559
24000.0 4.0 -2.5 -1.444 -2.303 -2.536 -2.649 -2.773 -3.1 -3.28 -3.196 -3.352 -3.362 -3.572
24000.0 4.5 -2.5 -1.476 -2.318 -2.545 -2.659 -2.783 -3.111 -3.29 -3.207 -3.362 -3.373 -3.582
24000.0 5.0 -2.5 -1.498 -2.33 -2.548 -2.664 -2.787 -3.116 -3.295 -3.212 -3.368 -3.378 -3.588
25000.0 3.0 -2.5 -1.37 -2.328 -2.569 -2.68 -2.807 -3.155 -3.347 -3.255 -3.426 -3.437 -3.661
25000.0 3.5 -2.5 -1.46 -2.369 -2.614 -2.729 -2.858 -3.199 -3.388 -3.299 -3.465 -3.476 -3.697
25000.0 4.0 -2.5 -1.511 -2.394 -2.635 -2.752 -2.881 -3.22 -3.407 -3.32 -3.484 -3.495 -3.714
25000.0 4.5 -2.5 -1.544 -2.411 -2.646 -2.764 -2.892 -3.23 -3.417 -3.33 -3.493 -3.504 -3.723
25000.0 5.0 -2.5 -1.567 -2.424 -2.65 -2.77 -2.897 -3.236 -3.423 -3.336 -3.499 -3.511 -3.729
26000.0 3.0 -2.5 -1.398 -2.39 -2.635 -2.748 -2.878 -3.238 -3.439 -3.343 -3.522 -3.534 -3.768
26000.0 3.5 -2.5 -1.515 -2.449 -2.701 -2.82 -2.953 -3.306 -3.503 -3.41 -3.585 -3.596 -3.826
26000.0 4.0 -2.5 -1.573 -2.479 -2.728 -2.849 -2.982 -3.331 -3.526 -3.435 -3.607 -3.619 -3.847
26000.0 4.5 -2.5 -1.609 -2.499 -2.742 -2.864 -2.997 -3.345 -3.539 -3.449 -3.62 -3.632 -3.859
26000.0 5.0 -2.5 -1.632 -2.513 -2.747 -2.87 -3.002 -3.352 -3.546 -3.456 -3.626 -3.639 -3.866
27000.0 3.5 -2.5 -1.561 -2.519 -2.778 -2.901 -3.039 -3.403 -3.607 -3.511 -3.693 -3.706 -3.944
27000.0 4.0 -2.5 -1.629 -2.558 -2.814 -2.938 -3.076 -3.435 -3.638 -3.543 -3.722 -3.735 -3.972
27000.0 4.5 -2.5 -1.669 -2.581 -2.831 -2.957 -3.094 -3.452 -3.654 -3.56 -3.738 -3.75 -3.987
27000.0 5.0 -2.5 -1.693 -2.596 -2.838 -2.965 -3.101 -3.46 -3.661 -3.567 -3.745 -3.758 -3.994
28000.0 3.5 -2.5 -1.594 -2.579 -2.844 -2.97 -3.112 -3.486 -3.698 -3.598 -3.787 -3.799 -4.046
28000.0 4.0 -2.5 -1.678 -2.629 -2.892 -3.02 -3.162 -3.532 -3.742 -3.644 -3.83 -3.842 -4.087
28000.0 4.5 -2.5 -1.723 -2.657 -2.914 -3.043 -3.185 -3.553 -3.761 -3.664 -3.849 -3.862 -4.105
28000.0 5.0 -2.5 -1.75 -2.674 -2.924 -3.054 -3.195 -3.563 -3.771 -3.674 -3.859 -3.872 -4.115
29000.0 3.5 -2.5 -1.622 -2.634 -2.903 -3.03 -3.174 -3.558 -3.775 -3.673 -3.864 -3.877 -4.129
29000.0 4.0 -2.5 -1.719 -2.692 -2.962 -3.093 -3.239 -3.619 -3.835 -3.734 -3.926 -3.939 -4.19
29000.0 4.5 -2.5 -1.772 -2.726 -2.99 -3.122 -3.268 -3.645 -3.86 -3.76 -3.95 -3.964 -4.214
29000.0 5.0 -2.5 -1.8 -2.745 -3.002 -3.135 -3.28 -3.658 -3.872 -3.772 -3.963 -3.976 -4.226
30000.0 3.5 -2.5 -1.652 -2.689 -2.96 -3.087 -3.232 -3.622 -3.842 -3.738 -3.93 -3.943 -4.197
30000.0 4.0 -2.5 -1.753 -2.749 -3.024 -3.158 -3.307 -3.695 -3.917 -3.813 -4.008 -4.021 -4.279
30000.0 4.5 -2.5 -1.813 -2.788 -3.059 -3.194 -3.344 -3.73 -3.951 -3.848 -4.043 -4.056 -4.313
30000.0 5.0 -2.5 -1.846 -2.811 -3.075 -3.211 -3.36 -3.746 -3.966 -3.863 -4.059 -4.072 -4.328
31000.0 3.5 -2.5 -1.691 -2.749 -3.02 -3.147 -3.292 -3.686 -3.907 -3.802 -3.994 -4.006 -4.262
31000.0 4.0 -2.5 -1.784 -2.802 -3.082 -3.217 -3.369 -3.764 -3.99 -3.884 -4.081 -4.094 -4.355
31000.0 4.5 -2.5 -1.848 -2.844 -3.121 -3.259 -3.412 -3.806 -4.031 -3.926 -4.124 -4.137 -4.399
